Model,Model Slug,Creator,License,"Context
 Window",Access Date on AA,"Artificial Analysis
 Intelligence Index",MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),HumanEval (Coding),MATH-500 (Quantitative Reasoning),AIME 2024 (Competition Math),Multilingual Index (Artificial Analysis),Chatbot Arena,IFBench,LCR,Terminal-Bench Hard,"Blended
 USD/1M Tokens","Input Price
 USD/1M Tokens","Output Price
 USD/1M Tokens","Median
 Tokens/s","P5
 Tokens/s","P25
 Tokens/s","P75
 Tokens/s","P95
 Tokens/s","Median
 First Chunk (s)","First Answer
 Token (s)","P5
 First Chunk (s)","P25
 First Chunk (s)","P75
 First Chunk (s)","P95
 First Chunk (s)","Total
 Response (s)","Reasoning
 Time (s)",Reasoning_TF,"Further
 Analysis",Release Date,Parameters,Known Active Parameters,Lowest Output Price Found AA,Lowest Input Price AA,Lowest Blended Price AA,Latency,token/s,Chinese,Notes,Unnamed: 49,input_tokens_epoch_gpqa,output_tokens_epoch_gpqa,epoch_gpqa,gpqa_epochs,cache_read_gpqa,cache_output_gpqa,gpqa_reasoning_tokens,gpqa_reasoning_in_output,total_tokens_?,Notes GPQA,inspect log,input tokens swe,output tokens swe,cache reads swe,cache write swe,cache_in_input,cache_in_output,reasoning swe,reasoning_in_output_swe,total,epoch_swe,swe_inspect_log,total price swe,notes swe,Unnamed: 74,input tokens frontier,output tokens frontier,cache read tokens frontier,cache write tokens frontier,frontier accuracy,frontier total cost,cache_read_cost,cache_write_cost,Notes.1,total price swe.1,input tokens AIME,output tokens AIME,AIME_reasoning,reasoning_in_output,AIME_epochs,epoch_8_input,epoch_8_output,cache reads AIME,epoch_AIME,epoch_AIME_16,epoch_AIME_nosamp,model_graded_AIME,oneshot_AIME,grader_tokens_input,grader_tokens_output,notes,Inspect Log,HAL/GAIA Generalist Agent,HAL/GAIA Deep Research Scaffold,HAL/GAIA price,Unnamed: 105,4/1/2024 input price,4/1/2024 output price,5/1/2024 input price,5/1/2024 output price,6/1/2024 input price,6/1/2024 output price,7/1/2024 input price,7/1/2024 output price,8/1/2024 input price,8/1/2024 output price,9/1/2024 input price,9/1/2024 output price,10/1/2024 input price,10/1/2024 output price,11/1/2024 input price,11/1/2024 output price,12/1/2024 input price,12/1/2024 output price,1/1/2025 input price,1/1/2025 output price,2/1/2025 input price,2/1/2025 output price,3/1/2025 input price,3/1/2025 output price,4/1/2025 input price,4/1/2025 output price,5/1/2025 input price,5/1/2025 output price,6/1/2025 input price,6/1/2025 output price,7/1/2025 input price,7/1/2025 output price,8/1/2025 input price,8/1/2025 output price,9/1/2025 input price,9/1/2025 output price,10/1/2025 input price,10/1/2025 output price,arc_ARC-AGI-1,arc_ARC-AGI-2,arc_Cost/Task,arc_System Type,arc_Author,arc_Code / Paper,arc_matched_ai_system,arc_match_score,arc_matched
Llama 3.1 405B,,,Open,128k,,40,73%,52%,4%,31%,30%,87%,70%,21%,77%,1266.0,,,,$3.50 ,$3.50 ,$3.50 ,31.4,11.3,26.1,56.3,168.1,0.83,0.83,0.39,0.55,1.21,2.18,16.78,0.0,,ModelProviders,7/1/24,405.0,,0.8,0.8,0.8,,,,405,,927168.0,1976614.0,50.92%,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126112,1437847,,,16.0,63056,718923.5,,9.70%,26.70%,,,9.70%,1.63E+06,2740.0,,,,,,,,,,,,,2.7,2.7,,,1.79,1.79,,,1.0,1.79,0.9,0.9,,,,,,,0.8,0.8,,,,,,,,,1.0,2.4,2.4,2.4,,,,,,,,-0.21111111111111114,False
o1-preview,,,Proprietary,128k,,,,,,,,84%,92%,,86%,1334.0,,,,$26.25 ,$15.00 ,$60.00 ,156.3,74.4,129.2,166,176.5,21.97,21.97,12.2,15.14,25.99,36.66,25.17,0.0,,ModelProviders,9/1/24,,,60.0,15.0,26.25,,,,,,859696.0,9599382.0,50.32%,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8309,373692,,,8.0,8309,373692,,,,31.10%,,31.10%,45374,152.0,flash2.0,,19.39%,,,,,,,,,,,,,,15.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8333333333333333,False
GPT-4o (Aug '24),,,Proprietary,128k,,,,52%,3%,32%,,42%,80%,12%,87%,1337.0,,,,$4.38 ,$2.50 ,$10.00 ,101.2,59.7,78.5,115.3,138.3,0.58,0.58,0.4,0.53,0.65,0.94,5.52,0.0,,ModelProviders,8/1/24,,,10.0,2.5,4.38,,,,,,825712.0,1860842.0,49.21%,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130752,588166,,,16.0,65376,294083,,6.40%,26.70%,,,6.40%,689674,2788.0,,,,,,,,,,,,,,,2.5,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.50%,0.00%,$0.08 ,Base LLM,OpenAI,💻,GPT-4o,0.94,True
Qwen2.5 72B,,,Open,131k,,40,72%,49%,4%,28%,27%,74%,86%,16%,83%,1259.0,,,,$0.00 ,$0.00 ,$0.00 ,62.8,56.5,61.5,63.2,63.6,1.1,1.1,1.0,1.04,1.27,1.43,9.06,0.0,,ModelProviders,9/1/24,72.0,,0.39,0.12,0.19,0.3,118.0,True,epoch list this as qwen2.5 72B instruct,,921312.0,2307091.0,49.14%,16.0,,,,,,,https://logs.epoch.ai/inspect-viewer/c79c08da/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FWtALgW6VSFdihDZWXRm2AZ.eval,,,,,,,,,,,,,,,,,,,,,,,,,152848,690057,,,16.0,76424,345028.5,,8.10%,31.10%,,,8.10%,767684,2764.0,,,,,,,,,,,,,,,,,,,0.35,0.4,0.13,0.4,,,,,,,,,,,,,,,,,,,0.12,0.39,0.12,0.39,,,,,,,,0.39166666666666666,False
GPT-4.1 nano,,,Proprietary,1m,,41,66%,51%,4%,33%,26%,95%,85%,24%,,,,,,$0.17 ,$0.10 ,$0.40 ,262.8,160.4,220.5,331.5,411.9,0.62,0.62,0.25,0.33,0.89,1.26,2.53,0.0,,ModelProviders,4/1/25,,,0.4,0.1,0.17,,,,,,412872.0,1688734.0,48.90%,8.0,13440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65376,1179848,,,8.0,65376,1179848,,,,28.90%,,28.90%,1316468,1232.0,flash2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.4,,,,,,,,,,,,,0.00%,0.00%,$0.00 ,Base LLM,OpenAI,📄💻,GPT-4.1-Nano,1.0,True
Gemma 3 27B,,,Open,128k,,38,67%,43%,5%,14%,21%,82%,88%,25%,,,,,,$0.00 ,$0.00 ,$0.00 ,,,,,,,,,,,,,,,ModelProviders,3/1/25,27.4,,0.2,0.1,0.13,0.38,78.0,False,27,,404784.0,1281468.0,48.90%,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66096,1064187,,,8.0,66096,1064187,,,,19.70%,,19.70%,637006,1292.0,flash2.0,36.97%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,0.07,,,0.1,0.2,,,,,0.09,0.17,0.09,0.16,,,,,,,,0.45588235294117646,False
GPT-4o (May '24),,,Proprietary,128k,,41,74%,53%,3%,33%,31%,80%,79%,11%,,1285.0,,,,$7.50 ,$5.00 ,$15.00 ,110.5,83.4,97.0,115.1,137,0.55,0.55,0.4,0.51,0.62,0.91,5.08,0.0,,ModelProviders,5/1/24,,,15.0,5.0,7.5,,,,,,825728.0,1897763.0,48.90%,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130752,530461,,,16.0,65376,265230.5,,6.30%,20.00%,,,6.30%,626921,2790.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.50%,0.00%,$0.08 ,Base LLM,OpenAI,💻,GPT-4o,0.94,True
Magistral Small,,Mistral,Open,128k,,,74.60%,64.10%,7.20%,51.40%,24.10%,,0.963,0.713,,,,,,$0.75 ,$0.50 ,$1.50 ,,,,,,,,,,,,,,True,,6/10/25,23.6,,1.5,0.5,0.75,0.31,201.0,,On Sheet it is mentioned as GPQA not GPQA diamond Scientific Reasongng,,410520.0,3394051.0,48.40%,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66792,1851297,,,8.0,66792,1851297,,,,30.00%,,30.00%,1967375,1224.0,flash2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,1.5,,,,,,,,,5.00%,0.00%,$0.05 ,Base LLM,Mistral,📄,Magistral Small,1.0,True
GPT-4o (Nov '24),,,Proprietary,128k,,41,75%,54%,3%,31%,33%,90%,76%,15%,84%,1361.0,,,,$4.38 ,$2.50 ,$10.00 ,144.3,62.0,115.8,161.6,185.3,0.56,0.56,0.48,0.51,0.62,0.74,4.02,0.0,,ModelProviders,11/1/24,,,10.0,2.5,4.38,,,,,,825712.0,2344886.0,47.90%,16.0,,,,,,,,259000000.0,1260000.0,221000000.0,0.0,True,True,,,260000000.0,25.40%,https://logs.epoch.ai/inspect-viewer/c79c08da/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FPazJb6CuZfUTKf6dtz5Z45.eval,383.0,,,161698.0,23118.0,,,,0.64,1.25,0.0,,936.35,130752,687990,,,16.0,65376,343995,,6.30%,26.70%,,,6.30%,,,,,,,,,,,,,,,,,,,,,,,2.5,10.0,,,,,,,,,,,,,,,,,,,,,,,4.50%,0.00%,$0.08 ,Base LLM,OpenAI,💻,GPT-4o,0.94,True
Llama 3.3 70B,,,Open,128k,,41,71%,50%,4%,29%,26%,,77%,30%,84%,,,,,$0.60 ,$0.59 ,$0.70 ,109.5,24.8,39.7,176.6,"1,790.30",0.51,0.51,0.25,0.37,0.63,1.25,5.08,0.0,,ModelProviders,12/1/24,70.0,,0.25,0.07,0.12,0.17,2385.0,False,70,,927152.0,2560143.0,47.40%,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151312,806680,,,16.0,,,,5.10%,22.20%,,,5.10%,9.02E+05,2806.0,,,,,,,,,,,,,,,,,,,,,,,0.13,0.4,0.13,0.39,,,0.12,0.3,,,,,,,,,,,,,0.13,0.28,,,,,,,,-0.20512820512820512,False
Claude 3 Opus,,,Proprietary,200k,,35,70%,49%,3%,28%,23%,67%,64%,3%,,1248.0,,,,$30.00 ,$15.00 ,$75.00 ,28.0,23.7,26.2,29.1,31.3,1.12,1.12,0.97,1.05,1.25,1.9,19.01,0.0,,ModelProviders,3/1/24,,,75.0,15.0,30.0,,,,,,936096.0,1359057.0,47.16%,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,18.75,,,144848,460033,,,16.0,72424,230016.5,,4.70%,26.70%,,,4.70%,506685,2812.0,,,,,,,15.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7014492753623188,False
GPT-4 Turbo,,,Proprietary,128k,,,69%,,3%,29%,32%,,74%,15%,,1256.0,,,,$15.00 ,$10.00 ,$30.00 ,34.6,18.6,26.2,40.8,52.4,0.71,0.71,0.56,0.63,0.87,1.17,15.17,0.0,,ModelProviders,11/1/23,,,30.0,10.0,15.0,,,,,,414512.0,898893.0,46.60%,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65592,272569,,,8.0,65592,272569,,,,6.70%,,6.70%,,,,,,,,,,,10.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6666666666666666,False
Qwen2.5 Instruct 32B,,,Open,128k,,37,70%,47%,4%,25%,23%,90%,81%,11%,,,,,,$0.15 ,$0.10 ,$0.30 ,,,,,,,,,,,,,,,ModelProviders,9/1/24,32.0,,0.2,0.06,0.1,0.54,88.0,True,32,,921440.0,1767711.0,46.10%,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152848,588275,,,16.0,,,,,,7.40%,,7.40%,662519,2774.0,,https://logs.epoch.ai/inspect-viewer/c79c08da/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FNRCNnCCL5aQKsZf6cKC69Z.eval,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.2,,,,,,,,,,,,,,,,,,,,0.36466666666666664,False
Gemini 1.5 Pro (May),,,Proprietary,2m,,34,66%,37%,4%,24%,27%,87%,67%,8%,,1260.0,,,,$2.19 ,$1.25 ,$5.00 ,65.1,62.6,63.9,67.7,69.3,0.38,0.38,0.35,0.37,0.41,0.44,8.06,0.0,,ModelProviders,5/1/24,,,5.0,1.25,2.19,,,,,,809520.0,1090577.0,45.86%,16.0,,,,,,,https://logs.epoch.ai/inspect-viewer/c79c08da/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FPKdqpKZ9tqDWyWJ7GksBWz.eval,,,,,,,,,,,,,,,,,,,,,,,,,132192,623624,,,16.0,,,,6.80%,40%,,,6.80%,694184,2782.0,gemini2.0flash,https://logs.epoch.ai/inspect-viewer/c79c08da/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2F3S6fjGAMKWKK3zcdxkmh9H.eval,,,,,,,,,,,,,,,3.5,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.80%,$0.04 ,Base LLM,Google,💻,Gemini 1.5 Pro,1.0,True
Mistral Small (Sep '24),,,Open,33k,,27,53%,38%,4%,14%,16%,90%,56%,6%,,,,,,$0.30 ,$0.20 ,$0.60 ,61.6,8.6,53.5,80.5,96.8,0.55,0.55,0.33,0.36,1.19,2.2,8.66,0.0,,ModelProviders,9/1/24,22.0,,0.6,0.2,0.3,0.29,84.0,,,,821104.0,1641504.0,45.30%,16.0,,,,,,I Assume that since benchmark is 2025 it uses this version,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,,,0.2,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6016129032258064,False
DeepSeek R1 Distill Qwen 14B,,,Open,128k,,49,74%,48%,4%,38%,24%,90%,95%,67%,,,,,,$0.88 ,$0.88 ,$0.88 ,102.9,27.1,43.6,140.1,170.2,0.6,20.04,0.28,0.37,0.73,0.91,24.9,19.44,True,ModelProviders,1/1/25,14.0,,0.15,0.15,0.15,0.28,168.0,True,14,,419512.0,23789803.0,44.70%,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.88,0.88,,,,,0.2,0.2,,,,,,,0.15,0.15,15.80%,1.30%,$0.08 ,CoT,Deepseek,💻,Deepseek R1,0.8692307692307691,True
Llama 3.1 70B,,,Open,128k,,35,68%,41%,5%,23%,27%,85%,65%,17%,,1249.0,,,,$0.66 ,$0.66 ,$0.73 ,45.1,19.1,31.8,116.3,164.4,0.57,0.57,0.25,0.44,0.78,1.8,11.66,0.0,,ModelProviders,7/1/24,70.0,,,,,,,False,70,,927216.0,2138814.0,44.19%,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126112,2683151,,,16.0,63056,1341575.5,,3.60%,17.80%,,,3.60%,3012832,2828.0,1.5,,,,,,,,,,,,0.52,0.75,0.35,0.4,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.28,0.4,0.4,,,,,,,,-0.20512820512820512,False
Qwen Turbo,,,Proprietary,1m,,34,63%,41%,4%,16%,15%,75%,81%,12%,,,,,,$0.09 ,$0.05 ,$0.20 ,109.9,94.1,104.1,111.5,115.1,1.0,1.0,0.95,0.97,1.12,1.25,5.54,0.0,,ModelProviders,11/1/24,,,0.2,0.05,0.09,,,,,,427392.0,974351.0,41.80%,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68864,351271,,,8.0,,,,,,6.10%,,6.10%,3.91E+05,1400.0,2.0flash,https://logs.epoch.ai/inspect-viewer/c79c08da/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FG5gxbTH33S7LXA29o5fgmv.eval,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.2,,,,,,,,,,,,,,,,,,,,,,0.13636363636363635,False
Llama 3.2 90B (Vision),,,Open,128k,,33,67%,43%,5%,21%,24%,88%,63%,5%,,,,,,$0.81 ,$0.81 ,$0.81 ,37.0,25.6,32.5,43.5,60.7,0.36,0.36,0.17,0.2,0.5,0.63,13.88,0.0,,ModelProviders,9/1/24,90.0,,0.4,0.35,0.36,0.21,61.0,False,90,,927328.0,2044474.0,41.00%,16.0,,,,,,,https://logs.epoch.ai/inspect-viewer/c79c08da/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2F9SSHEP95FYVZvHDdoHSRy3.eval,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.203030303030303,False
Qwen2 72B,,,Open,131k,,33,62%,37%,4%,16%,23%,80%,70%,15%,,1187.0,,,,$0.00 ,$0.00 ,$0.00 ,31.1,30.8,30.9,46.1,46.8,1.27,1.27,1.0,1.16,1.3,1.7,17.34,0.0,,ModelProviders,6/1/24,72.0,,0.9,0.9,0.9,0.48,42.0,True,72,,889664.0,1028460.0,40.78%,16.0,,,,,,,https://logs.epoch.ai/inspect-viewer/c79c08da/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FPex6SpYJX8ZPySncfNNy7H.eval,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.79,1.79,,,1.0,1.79,0.9,0.9,,,,,,,0.8,0.8,,,,,,,,,1.0,2.4,,,,,,,,,,0.12307692307692307,False
Claude 3 Sonnet,,,Proprietary,200k,,28,58%,40%,4%,18%,23%,40%,41%,5%,,1201.0,,,,$6.00 ,$3.00 ,$15.00 ,60.1,52.3,58.6,61.7,64.8,0.55,0.55,0.49,0.5,0.6,1.14,8.86,0.0,,ModelProviders,3/1/24,,,15.0,3.0,6.0,,,,,,936096.0,1469042.0,40.59%,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144848,446822,,,16.0,72424,223411,,2.50%,11.10%,,,2.50%,,,,,,,,,3.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6826666666666666,False
Llama 3 70B,,,Open,8k,,27,57%,38%,4%,20%,19%,72%,48%,0%,,1206.0,,,,$0.88 ,$0.80 ,$0.88 ,45.3,18.6,29.7,135,332.8,0.5,0.5,0.24,0.37,0.76,1.4,11.53,0.0,,ModelProviders,4/1/24,70.0,,0.4,0.3,0.33,0.24,334.0,False,70,,851168.0,990978.0,40.56%,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134032,497151,,,16.0,67016,248575.5,,4.30%,24.40%,,,4.30%,134032,497151.0,1.5flash,,,,,,,,0.59,0.79,,,0.52,0.75,,,0.35,0.4,,,,,0.23,0.4,,,,,,,,,,,,,,,,,,,0.3,0.4,,,,,,,,-0.19166666666666665,False
Gemini 1.5 Flash (Sep),,,Proprietary,1m,,39,68%,46%,4%,27%,27%,87%,83%,18%,81%,1271.0,,,,$0.13 ,$0.07 ,$0.30 ,191.8,179.5,186.9,197.1,202.9,0.22,0.22,0.2,0.21,0.22,0.26,2.83,0.0,,ModelProviders,9/1/24,,,0.3,0.07,0.13,,,,,,809536.0,1140000.0,40.40%,16.0,,,,,,I Assume that since benchmark is 2025 it uses this version (most recent),,,,,,,,,,,,,,,,,,,,,,,,,,132192,674343,,,16.0,66096,337171.5,,3.90%,22.20%,,,3.90%,744903,2824.0,benchmark done in 2025 so assume 1.5september,,,,,,,,,,,,,,,,0.07,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.745,False
Gemini 1.5 Flash (May),,,Proprietary,1m,,28,57%,32%,4%,20%,18%,83%,55%,9%,,1227.0,,,,$0.13 ,$0.07 ,$0.30 ,308.2,284.9,301.3,324.6,344.2,0.29,0.29,0.26,0.28,0.31,0.38,1.92,0.0,,ModelProviders,5/1/24,,,0.3,0.07,0.13,,,,epoch does not mention month,,809504.0,1140579.0,40.37%,16.0,,,,,,,https://logs.epoch.ai/inspect-viewer/c79c08da/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FHc2ycMP6DyCZxCPjKbZFQU.eval,,,,,,,,,,,,,,,,,,,,,,,,,132192,674343,,,16.0,,,,3.90%,22.20%,,,3.90%,744903,2824.0,1.5flash,https://logs.epoch.ai/inspect-viewer/c79c08da/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FU9GVBhYjRzU55YVjna5mMT.eval,,,,,,,0.07,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.745,False
Mistral Large (Feb '24),,,Proprietary,33k,,26,52%,35%,3%,18%,21%,73%,53%,0%,,1157.0,,,,$6.00 ,$4.00 ,$12.00 ,31.4,18.7,30.2,32.1,32.6,0.56,0.56,0.43,0.46,0.66,1.2,16.5,0.0,,ModelProviders,2/1/24,,,12.0,4.0,6.0,,,,,,928128.0,1152988.0,38.76%,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143152,647403,,,16.0,71576,323701.5,,8.50%,35.60%,,,8.50%,,,assume 2402 correspond to feb 24,,,,,,,,4.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17419354838709677,False
Claude 3.5 Haiku,,,Proprietary,200k,,35,63%,41%,4%,31%,27%,44%,72%,3%,78%,,,,,$1.60 ,$0.80 ,$4.00 ,65.7,58.1,62.5,67.4,69.4,6.15,6.15,2.33,4.32,7.7,10.23,13.76,0.0,,ModelProviders,10/1/24,,,4.0,0.8,1.6,,,,,,468048.0,461011.0,38.10%,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144848,388342,,,16.0,72424,194171,,4.30%,26.70%,,,4.30%,441350,2818.0,1.5flash,,,,,,,,,,,,,,,,,,0.8,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6743589743589744,False
GPT-4o mini,,,Proprietary,128k,,36,65%,43%,4%,23%,23%,65%,79%,12%,80%,1273.0,,,,$0.26 ,$0.15 ,$0.60 ,77.1,52.0,66.4,79.2,87.5,0.37,0.37,0.29,0.34,0.44,0.49,6.85,0.0,,ModelProviders,7/1/24,,,0.6,0.15,0.26,,,,,,825712.0,1775831.0,37.72%,16.0,,,,,,,https://logs.epoch.ai/inspect-viewer/c79c08da/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FL9yfwZC3snsKZshBXTaXjc.eval,,,,,,,,,,,,,,,,,,,,,,,,,65376,345278,,,8.0,65376,345278,,,,6.90%,,6.90%,399246,1390.0,2.0flash,,,,,,,,,,,,0.15,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00%,$0.01 ,Base LLM,OpenAI,💻,GPT-4o-mini,1.0,True
Claude 3 Haiku,,,Proprietary,200k,,,,,,15%,19%,85%,39%,1%,68%,1179.0,,,,$0.50 ,$0.25 ,$1.25 ,138.3,118.1,132.2,147.5,153.4,0.42,0.42,0.34,0.37,0.47,0.57,4.03,0.0,,ModelProviders,3/1/24,,,1.25,0.25,0.5,,,,,,936096.0,1092395.0,36.49%,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144848,410656,,,16.0,72424,205328,,1.80%,15.60%,,,1.80%,463530,2854.0,1.5flash,,,,,,0.25,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6916666666666667,False
Gemma 2 27B,,,Open,8k,,,57%,36%,4%,,13%,83%,54%,9%,,1219.0,,,,$0.26 ,$0.17 ,$0.51 ,,,,,,,,,,,,,,,ModelProviders,6/1/24,27.0,,0.8,0.8,0.8,0.25,92.0,,27,,837792.0,1050847.0,36.40%,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69336,254057,,,8.0,69336,254057,,,,1.40%,,1.40%,288209,1430.0,2.0flash,,,,,,,,,,,,,,0.8,0.8,,,,,,,,,,,,,0.1,0.3,,,,,,,0.8,0.8,,,,,,,,,,,,,,0.3773333333333333,False
Claude 2.0,,,Proprietary,100k,,,49%,34%,,17%,19%,,,0%,,1132.0,,,,$12.00 ,$8.00 ,$24.00 ,30.7,29.5,30.2,31.6,33.1,0.88,0.88,0.79,0.83,0.95,1.4,17.18,0.0,,ModelProviders,7/1/23,,,24.0,8.0,12.0,,,,,,845648.0,638337.0,34.65%,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66992,125811,,,8.0,66992,125811,,,,2.50%,,2.50%,174948,1422.0,,,,,,,,,,,,,,,,,,,,,,,,,8.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,-0.12666666666666665,False
Gemini 1.0 Pro,,,Proprietary,33k,,21,43%,28%,5%,12%,12%,68%,40%,1%,,1111.0,,,,$0.75 ,$0.50 ,$1.50 ,,,,,,,,,,,,,,,ModelProviders,12/1/23,,,1.5,0.5,0.75,,,,,,809552.0,689938.0,33.96%,16.0,,,,,,,https://logs.epoch.ai/inspect-viewer/c79c08da/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FibpS8bs4z3wD3Hb6F3kpdV.eval,,,,,,,,,,,,,,,,,,,,,,,,,132192,344276,,,16.0,66096,172138,,1.10%,11.10%,,,1.10%,409991,2864.0,1.5flash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,0.38,,,,,,,,,,,,,,,,,,,,0.8035714285714286,False
Gemini 1.5 Flash-8B,,,Proprietary,1m,,31,57%,36%,5%,22%,23%,94%,69%,3%,74%,1211.0,,,,$0.07 ,$0.04 ,$0.15 ,284.9,270.6,276.7,290.9,298,0.21,0.21,0.17,0.19,0.22,0.29,1.97,0.0,,ModelProviders,5/1/24,8.0,,0.15,0.04,0.07,,,,8,,403184.0,747224.0,33.00%,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131472,643302,,,16.0,65736,321651,,4.60%,26.70%,,,4.60%,596868,2814.0,,,,,,,,,,,,,,,,,,,0.04,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.725,False
Claude 2.1,,,Proprietary,200k,,24,50%,32%,4%,20%,18%,2%,37%,3%,,1118.0,,,,$12.00 ,$8.00 ,$24.00 ,14.1,13.5,13.7,14.2,14.4,0.85,0.85,0.79,0.82,0.87,0.95,36.32,0.0,,ModelProviders,11/1/23,,,24.0,8.0,12.0,,,,,,845584.0,711769.0,32.90%,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66992,127687,,,8.0,66992,127687,,,,1.90%,,1.90%,175284,1426.0,2,,,,,,8.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.12666666666666665,False
