Model,Model Slug,Creator,License,"Context
 Window",Access Date on AA,"Artificial Analysis
 Intelligence Index",MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),HumanEval (Coding),MATH-500 (Quantitative Reasoning),AIME 2024 (Competition Math),Multilingual Index (Artificial Analysis),Chatbot Arena,IFBench,LCR,Terminal-Bench Hard,___-Bench Telecom,"Blended
 USD/1M Tokens","Input Price
 USD/1M Tokens","Output Price
 USD/1M Tokens","Median
 Tokens/s","P5
 Tokens/s","P25
 Tokens/s","P75
 Tokens/s","P95
 Tokens/s","Median
 First Chunk (s)","First Answer
 Token (s)","P5
 First Chunk (s)","P25
 First Chunk (s)","P75
 First Chunk (s)","P95
 First Chunk (s)","Total
 Response (s)","Reasoning
 Time (s)",Reasoning_TF,"Further
 Analysis",Release Date,Parameters,Known Active Parameters,Lowest Output Price Found AA,Lowest Input Price AA,Lowest Blended Price AA,Latency,token/s,Chinese,Notes,,input_tokens_epoch_gpqa,output_tokens_epoch_gpqa,epoch_gpqa,gpqa_epochs,cache_read_gpqa,cache_output_gpqa,gpqa_reasoning_tokens,gpqa_reasoning_in_output,total_tokens_?,Notes GPQA,inspect log,input tokens swe,output tokens swe,cache reads swe,cache write swe,cache_in_input,cache_in_output,reasoning swe,reasoning_in_output_swe,total,epoch_swe,swe_inspect_log,total price swe,notes swe,,input tokens frontier,output tokens frontier,cache read tokens frontier,cache write tokens frontier,frontier accuracy,frontier total cost,cache_read_cost,cache_write_cost,Notes,total price swe,input tokens AIME,output tokens AIME,AIME_reasoning,reasoning_in_output,AIME_epochs,epoch_8_input,epoch_8_output,cache reads AIME,epoch_AIME,epoch_AIME_16,epoch_AIME_nosamp,model_graded_AIME,oneshot_AIME,grader_tokens_input,grader_tokens_output,notes,Inspect Log,HAL/GAIA Generalist Agent,HAL/GAIA Deep Research Scaffold,HAL/GAIA price,,4/1/2024 input price,4/1/2024 output price,5/1/2024 input price,5/1/2024 output price,6/1/2024 input price,6/1/2024 output price,7/1/2024 input price,7/1/2024 output price,8/1/2024 input price,8/1/2024 output price,9/1/2024 input price,9/1/2024 output price,10/1/2024 input price,10/1/2024 output price,11/1/2024 input price,11/1/2024 output price,12/1/2024 input price,12/1/2024 output price,1/1/2025 input price,1/1/2025 output price,2/1/2025 input price,2/1/2025 output price,3/1/2025 input price,3/1/2025 output price,4/1/2025 input price,4/1/2025 output price,5/1/2025 input price,5/1/2025 output price,6/1/2025 input price,6/1/2025 output price,7/1/2025 input price,7/1/2025 output price,8/1/2025 input price,8/1/2025 output price,9/1/2025 input price,9/1/2025 output price,10/1/2025 input price,10/1/2025 output price
GPT-4 Turbo,,,Proprietary,128k,,,69%,,3%,29%,32%,,74%,15%,,1256,,,,,$15.00 ,$10.00 ,$30.00 ,34.6,18.6,26.2,40.8,52.4,0.71,0.71,0.56,0.63,0.87,1.17,15.17,0,,ModelProviders,11/1/23,,,30,10,15,,,,,,414512,898893,46.60%,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65592,272569,,,8,65592,272569,,,,6.70%,,6.70%,,,,,,,,,,,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qwen2.5 Instruct 32B,,,Open,128k,,37,70%,47%,4%,25%,23%,90%,81%,11%,,,,,,,$0.15 ,$0.10 ,$0.30 ,,,,,,,,,,,,,,,ModelProviders,9/1/24,32,,0.2,0.06,0.1,0.54,88,TRUE,32,,921440,1767711,46.10%,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152848,588275,,,16,,,,,,7.40%,,7.40%,662519,2774,,https://logs.epoch.ai/inspect-viewer/c79c08da/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FNRCNnCCL5aQKsZf6cKC69Z.eval,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.2,,,,,,,,,,,,
Gemini 1.5 Pro (May),,,Proprietary,2m,,34,66%,37%,4%,24%,27%,87%,67%,8%,,1260,,,,,$2.19 ,$1.25 ,$5.00 ,65.1,62.6,63.9,67.7,69.3,0.38,0.38,0.35,0.37,0.41,0.44,8.06,0,,ModelProviders,5/1/24,,,5,1.25,2.19,,,,,,809520,1090577,45.86%,16,,,,,,,https://logs.epoch.ai/inspect-viewer/c79c08da/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FPKdqpKZ9tqDWyWJ7GksBWz.eval,,,,,,,,,,,,,,,,,,,,,,,,,132192,623624,,,16,,,,6.80%,40%,,,6.80%,694184,2782,gemini2.0flash,https://logs.epoch.ai/inspect-viewer/c79c08da/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2F3S6fjGAMKWKK3zcdxkmh9H.eval,,,,,,,,,,,,,,,3.5,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,
Mistral Small (Sep '24),,,Open,33k,,27,53%,38%,4%,14%,16%,90%,56%,6%,,,,,,,$0.30 ,$0.20 ,$0.60 ,61.6,8.6,53.5,80.5,96.8,0.55,0.55,0.33,0.36,1.19,2.2,8.66,0,,ModelProviders,9/1/24,22,,0.6,0.2,0.3,0.29,84,,,,821104,1641504,45.30%,16,,,,,,I Assume that since benchmark is 2025 it uses this version,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,,,0.2,0.6,,,,,,,,,,,,,,,,,,,,
DeepSeek R1 Distill Qwen 14B,,,Open,128k,,49,74%,48%,4%,38%,24%,90%,95%,67%,,,,,,,$0.88 ,$0.88 ,$0.88 ,102.9,27.1,43.6,140.1,170.2,0.6,20.04,0.28,0.37,0.73,0.91,24.9,19.44,TRUE,ModelProviders,1/1/25,14,,0.15,0.15,0.15,0.28,168,TRUE,14,,419512,23789803,44.70%,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.88,0.88,,,,,0.2,0.2,,,,,,,0.15,0.15
Llama 3.1 70B,,,Open,128k,,35,68%,41%,5%,23%,27%,85%,65%,17%,,1249,,,,,$0.66 ,$0.66 ,$0.73 ,45.1,19.1,31.8,116.3,164.4,0.57,0.57,0.25,0.44,0.78,1.8,11.66,0,,ModelProviders,7/1/24,70,,,,,,,FALSE,70,,927216,2138814,44.19%,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126112,2683151,,,16,63056,1341575.5,,3.60%,17.80%,,,3.60%,3012832,2828,1.5,,,,,,,,,,,,0.52,0.75,0.35,0.4,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.28,0.4,0.4
Qwen Turbo,,,Proprietary,1m,,34,63%,41%,4%,16%,15%,75%,81%,12%,,,,,,,$0.09 ,$0.05 ,$0.20 ,109.9,94.1,104.1,111.5,115.1,1,1,0.95,0.97,1.12,1.25,5.54,0,,ModelProviders,11/1/24,,,0.2,0.05,0.09,,,,,,427392,974351,41.80%,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68864,351271,,,8,,,,,,6.10%,,6.10%,3.91E+05,1.40E+03,2.0flash,https://logs.epoch.ai/inspect-viewer/c79c08da/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FG5gxbTH33S7LXA29o5fgmv.eval,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.2,,,,,,,,,,,,,,
Llama 3.2 90B (Vision),,,Open,128k,,33,67%,43%,5%,21%,24%,88%,63%,5%,,,,,,,$0.81 ,$0.81 ,$0.81 ,37,25.6,32.5,43.5,60.7,0.36,0.36,0.17,0.2,0.5,0.63,13.88,0,,ModelProviders,9/1/24,90,,0.4,0.35,0.36,0.21,61,FALSE,90,,927328,2044474,41.00%,16,,,,,,,https://logs.epoch.ai/inspect-viewer/c79c08da/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2F9SSHEP95FYVZvHDdoHSRy3.eval,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,0.4,,,,,,,,,,,,,,,,,,,,,,,,
Qwen2 72B,,,Open,131k,,33,62%,37%,4%,16%,23%,80%,70%,15%,,1187,,,,,$0.00 ,$0.00 ,$0.00 ,31.1,30.8,30.9,46.1,46.8,1.27,1.27,1,1.16,1.3,1.7,17.34,0,,ModelProviders,6/1/24,72,,0.9,0.9,0.9,0.48,42,TRUE,72,,889664,1028460,40.78%,16,,,,,,,https://logs.epoch.ai/inspect-viewer/c79c08da/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FPex6SpYJX8ZPySncfNNy7H.eval,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.79,1.79,,,1,1.79,0.9,0.9,,,,,,,0.8,0.8,,,,,,,,,1,2.4,,
Claude 3 Sonnet,,,Proprietary,200k,,28,58%,40%,4%,18%,23%,40%,41%,5%,,1201,,,,,$6.00 ,$3.00 ,$15.00 ,60.1,52.3,58.6,61.7,64.8,0.55,0.55,0.49,0.5,0.6,1.14,8.86,0,,ModelProviders,3/1/24,,,15,3,6,,,,,,936096,1469042,40.59%,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144848,446822,,,16,72424,223411,,2.50%,11.10%,,,2.50%,,,,,,,,,3,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Llama 3 70B,,,Open,8k,,27,57%,38%,4%,20%,19%,72%,48%,0%,,1206,,,,,$0.88 ,$0.80 ,$0.88 ,45.3,18.6,29.7,135,332.8,0.5,0.5,0.24,0.37,0.76,1.4,11.53,0,,ModelProviders,4/1/24,70,,0.4,0.3,0.33,0.24,334,FALSE,70,,851168,990978,40.56%,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134032,497151,,,16,67016,248575.5,,4.30%,24.40%,,,4.30%,134032,497151,1.5flash,,,,,,,,0.59,0.79,,,0.52,0.75,,,0.35,0.4,,,,,0.23,0.4,,,,,,,,,,,,,,,,,,,0.3,0.4
Gemini 1.5 Flash (Sep),,,Proprietary,1m,,39,68%,46%,4%,27%,27%,87%,83%,18%,81%,1271,,,,,$0.13 ,$0.07 ,$0.30 ,191.8,179.5,186.9,197.1,202.9,0.22,0.22,0.2,0.21,0.22,0.26,2.83,0,,ModelProviders,9/1/24,,,0.3,0.07,0.13,,,,,,809536,1.14E+06,40.40%,16,,,,,,I Assume that since benchmark is 2025 it uses this version (most recent),,,,,,,,,,,,,,,,,,,,,,,,,,132192,674343,,,16,66096,337171.5,,3.90%,22.20%,,,3.90%,744903,2824,benchmark done in 2025 so assume 1.5september,,,,,,,,,,,,,,,,0.07,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,
Gemini 1.5 Flash (May),,,Proprietary,1m,,28,57%,32%,4%,20%,18%,83%,55%,9%,,1227,,,,,$0.13 ,$0.07 ,$0.30 ,308.2,284.9,301.3,324.6,344.2,0.29,0.29,0.26,0.28,0.31,0.38,1.92,0,,ModelProviders,5/1/24,,,0.3,0.07,0.13,,,,epoch does not mention month,,809504,1140579,40.37%,16,,,,,,,https://logs.epoch.ai/inspect-viewer/c79c08da/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FHc2ycMP6DyCZxCPjKbZFQU.eval,,,,,,,,,,,,,,,,,,,,,,,,,132192,674343,,,16,,,,3.90%,22.20%,,,3.90%,744903,2824,1.5flash,https://logs.epoch.ai/inspect-viewer/c79c08da/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FU9GVBhYjRzU55YVjna5mMT.eval,,,,,,,0.07,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mistral Large (Feb '24),,,Proprietary,33k,,26,52%,35%,3%,18%,21%,73%,53%,0%,,1157,,,,,$6.00 ,$4.00 ,$12.00 ,31.4,18.7,30.2,32.1,32.6,0.56,0.56,0.43,0.46,0.66,1.2,16.5,0,,ModelProviders,2/1/24,,,12,4,6,,,,,,928128,1152988,38.76%,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143152,647403,,,16,71576,323701.5,,8.50%,35.60%,,,8.50%,,,assume 2402 correspond to feb 24,,,,,,,,4,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Claude 3.5 Haiku,,,Proprietary,200k,,35,63%,41%,4%,31%,27%,44%,72%,3%,78%,,,,,,$1.60 ,$0.80 ,$4.00 ,65.7,58.1,62.5,67.4,69.4,6.15,6.15,2.33,4.32,7.7,10.23,13.76,0,,ModelProviders,10/1/24,,,4,0.8,1.6,,,,,,468048,461011,38.10%,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144848,388342,,,16,72424,194171,,4.30%,26.70%,,,4.30%,441350,2818,1.5flash,,,,,,,,,,,,,,,,,,0.8,4,,,,,,,,,,,,,,,,,,,,,,,,
GPT-4o mini,,,Proprietary,128k,,36,65%,43%,4%,23%,23%,65%,79%,12%,80%,1273,,,,,$0.26 ,$0.15 ,$0.60 ,77.1,52,66.4,79.2,87.5,0.37,0.37,0.29,0.34,0.44,0.49,6.85,0,,ModelProviders,7/1/24,,,0.6,0.15,0.26,,,,,,825712,1775831,37.72%,16,,,,,,,https://logs.epoch.ai/inspect-viewer/c79c08da/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FL9yfwZC3snsKZshBXTaXjc.eval,,,,,,,,,,,,,,,,,,,,,,,,,65376,345278,,,8,65376,345278,,,,6.90%,,6.90%,399246,1390,2.0flash,,,,,,,,,,,,0.15,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Claude 3 Haiku,,,Proprietary,200k,,,,,,15%,19%,85%,39%,1%,68%,1179,,,,,$0.50 ,$0.25 ,$1.25 ,138.3,118.1,132.2,147.5,153.4,0.42,0.42,0.34,0.37,0.47,0.57,4.03,0,,ModelProviders,3/1/24,,,1.25,0.25,0.5,,,,,,936096,1092395,36.49%,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144848,410656,,,16,72424,205328,,1.80%,15.60%,,,1.80%,463530,2854,1.5flash,,,,,,0.25,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gemma 2 27B,,,Open,8k,,,57%,36%,4%,,13%,83%,54%,9%,,1219,,,,,$0.26 ,$0.17 ,$0.51 ,,,,,,,,,,,,,,,ModelProviders,6/1/24,27,,0.8,0.8,0.8,0.25,92,,27,,837792,1050847,36.40%,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69336,254057,,,8,69336,254057,,,,1.40%,,1.40%,288209,1430,2.0flash,,,,,,,,,,,,,,0.8,0.8,,,,,,,,,,,,,0.1,0.3,,,,,,,0.8,0.8,,,,,,
Claude 2.0,,,Proprietary,100k,,,49%,34%,,17%,19%,,,0%,,1132,,,,,$12.00 ,$8.00 ,$24.00 ,30.7,29.5,30.2,31.6,33.1,0.88,0.88,0.79,0.83,0.95,1.4,17.18,0,,ModelProviders,7/1/23,,,24,8,12,,,,,,845648,638337,34.65%,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66992,125811,,,8,66992,125811,,,,2.50%,,2.50%,174948,1422,,,,,,,,,,,,,,,,,,,,,,,,,8,24,,,,,,,,,,,,,,,,,,
Gemini 1.0 Pro,,,Proprietary,33k,,21,43%,28%,5%,12%,12%,68%,40%,1%,,1111,,,,,$0.75 ,$0.50 ,$1.50 ,,,,,,,,,,,,,,,ModelProviders,12/1/23,,,1.5,0.5,0.75,,,,,,809552,689938,33.96%,16,,,,,,,https://logs.epoch.ai/inspect-viewer/c79c08da/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FibpS8bs4z3wD3Hb6F3kpdV.eval,,,,,,,,,,,,,,,,,,,,,,,,,132192,344276,,,16,66096,172138,,1.10%,11.10%,,,1.10%,409991,2864,1.5flash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,0.38,,,,,,,,,,,,
Gemini 1.5 Flash-8B,,,Proprietary,1m,,31,57%,36%,5%,22%,23%,94%,69%,3%,74%,1211,,,,,$0.07 ,$0.04 ,$0.15 ,284.9,270.6,276.7,290.9,298,0.21,0.21,0.17,0.19,0.22,0.29,1.97,0,,ModelProviders,5/1/24,8,,0.15,0.04,0.07,,,,8,,403184,747224,33.00%,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131472,643302,,,16,65736,321651,,4.60%,26.70%,,,4.60%,596868,2814,,,,,,,,,,,,,,,,,,,0.04,0.15,,,,,,,,,,,,,,,,,,,,,,,,
Claude 2.1,,,Proprietary,200k,,24,50%,32%,4%,20%,18%,2%,37%,3%,,1118,,,,,$12.00 ,$8.00 ,$24.00 ,14.1,13.5,13.7,14.2,14.4,0.85,0.85,0.79,0.82,0.87,0.95,36.32,0,,ModelProviders,11/1/23,,,24,8,12,,,,,,845584,711769,32.90%,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66992,127687,,,8,66992,127687,,,,1.90%,,1.90%,175284,1426,2,,,,,,8,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GPT-4,,,Proprietary,8k,,,,,,,,,,,,1186,,,,,$37.50 ,$30.00 ,$60.00 ,23.6,19.6,22,25.6,28.2,0.74,0.74,0.58,0.66,0.85,1.16,21.97,0,,ModelProviders,3/1/23,,,60,30,37.5,,,,,,838928,694183,30.65%,16,,,,,,epoch has a second mearuemtn here : https://logs.epoch.ai/inspect-viewer/c79c08da/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FFkbLkW5ed8rnZGFJMevDFn.eval,,,,,,,,,,,,,,,,,,,,,,,,,,65232,185822,,,8,,,,,,1.11%,,1.11%,523544,2512,epoch has two variants of GPT-4 this is latest one June 13,,,,,,30,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mixtral 8x7B,,,Open,33k,,17,39%,29%,5%,7%,3%,41%,30%,0%,,1114,,,,,$0.70 ,$0.70 ,$0.70 ,68.9,9.1,42,95.4,103.8,0.39,0.39,0.28,0.34,0.64,1.59,7.65,0,,ModelProviders,12/1/23,46.7,12.9,0.24,0.08,0.12,0.27,88,,,,947552,1499603,30.58%,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27,0.27,0.24,0.24,,,,,,,,,,,0.08,0.24,,,,,,,,,,,,,,,,,,,,,0.45,0.54
Phi-3 Medium 14B,,,Open,128k,,25,54%,33%,5%,15%,12%,,46%,1%,,1123,,,,,$0.30 ,$0.17 ,$0.68 ,51.9,17.6,49.9,53.2,54.5,0.44,0.44,0.37,0.42,0.55,0.67,10.08,0,,ModelProviders,5/1/24,14,,0.68,0.17,0.3,0.4,51,FALSE,I assume there is only one phi 3 medium,,938128,1686484,27.60%,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.14,,,,,,,0.17,0.68,,,,,,,,,,,,,,,,,,,0.17,0.68
Gemma 2 9B,,,Open,8k,,22,50%,31%,4%,13%,1%,88%,52%,0%,,1190,,,,,$0.12 ,$0.12 ,$0.15 ,,,,,,,,,,,,,,,ModelProviders,6/1/24,9,,0.06,0.03,0.04,0.21,729,FALSE,9,,837808,1006493,27.46%,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69336,214560,,,8,69336,214560,,,,0.60%,,0.60%,248805,1436,2.00%,,,,,,,,,,,,0.2,0.2,0.09,0.09,,,,,,,0.02,0.06,,,,,,,,,,,,,0.03,0.09,,,,,,
Ministral 8B,,,Open,128k,,22,39%,28%,5%,11%,12%,85%,57%,4%,,1183,,,,,$0.10 ,$0.10 ,$0.10 ,144.7,27,110,147.2,152.7,0.38,0.38,0.26,0.32,0.52,0.89,3.83,0,,ModelProviders,10/1/24,8,,0.1,0.1,0.1,0.28,192,,8,,821088,1651605,27.14%,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,
Llama 2 Chat 70B,,,Open,4k,,,41%,33%,5%,10%,,,32%,,,1093,,,,,$0.00 ,$0.00 ,$0.00 ,,,,,,,,,,,,,,,ModelProviders,7/1/23,70,,,,,,,,epoch list this as llama 2 chat 70b hf,,956816,1361586,26.32%,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148464,553383,,,16,74232,276691.5,,0.00%,0.00%,,,0.00%,587969,2880,,,,,,,,,0.6,0.8,0.65,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Llama 3 8B,,,Open,8k,,21,41%,30%,5%,10%,12%,72%,50%,0%,,1152,,,,,$0.09 ,$0.06 ,$0.14 ,82.3,41.6,73.5,147.7,"1,352.90",0.37,0.37,0.22,0.3,0.53,0.92,6.45,0,,ModelProviders,4/1/24,8,,0.04,0.03,0.04,0.22,1344,FALSE,epoch list this llama3 8B instruct,,851152,1154257,26.07%,16,,,,,,,https://logs.epoch.ai/inspect-viewer/c79c08da/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FiT3BBFWjsZk2rKHKeJDsM8.eval,,,,,,,,,,,,,,,,,,,,,,,,,134032,476149,,,16,67016,238074.5,,0.80%,67.00%,,,0.80%,570474,2868,,,,,,,0.05,0.1,0.05,0.08,,,0.05,0.06,,,,,,,,,0.03,0.06,,,,,,,,,0.03,0.04,,,,,,,,,0.03,0.04
Llama 3.1 8B,,,Open,128k,,24,48%,26%,5%,12%,13%,,52%,8%,61%,1172,,,,,$0.10 ,$0.10 ,$0.10 ,138.2,51,72.5,455.8,"2,131.20",0.38,0.38,0.16,0.24,0.53,0.96,3.99,0,,ModelProviders,2/1/25,8,,0.04,0.02,0.03,0.14,2268,,8,,927136,3119023,25.94%,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126112,3998566,,,16,63056,1999283,,2.50%,4.40%,,,2.50%,4482402,2844,,,,,,,,,,,,,0.05,0.08,,,,,,,,,,,,,,,,,0.02,0.04,,,,,,,,,0.01,0.02,,
Ministral 3B,,,Proprietary,128k,,20,34%,26%,6%,7%,9%,93%,54%,0%,,,,,,,$0.04 ,$0.04 ,$0.04 ,217.7,17.9,95.6,237,243.7,0.33,0.33,0.25,0.28,0.51,1.48,2.63,0,,ModelProviders,10/1/24,3,,0.04,0.04,0.04,,,,3,,821168,1512378,25.25%,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.04,,,,,,,0.12,0.3,,,,,,,,,,,0.12,0.3,0.04,0.04
DeepSeek LLM 67B (V1),,,Open,4k,,,,,,,,85%,,,,,,,,,$0.00 ,$0.00 ,$0.00 ,,,,,,,,,,,,,,,ModelProviders,11/1/24,67,,,,,,,TRUE,epoch list this without V1,,887152,1180475,24.62%,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mistral 7B,,,Open,8k,,10,25%,18%,4%,5%,2%,16%,12%,0%,,1008,,,,,$0.25 ,$0.25 ,$0.25 ,102.3,14.1,61.6,111.9,115.5,0.45,0.45,0.26,0.32,0.6,1.28,5.34,0,,ModelProviders,9/1/23,7,,0.05,0.03,0.04,,,FALSE,7,,928336,1433848,13.20%,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.06,0.06,0.06,,,,,,,0.03,0.06,,,,,,,,,,,,,,,,,0.03,0.05,0.03,0.05
Grok 3 Reasoning Beta,,,Proprietary,1m,,,,,,,,,,,,,,,,,$0.00 ,$0.00 ,$0.00 ,,,,,,,,,,,,,,,ModelProviders,,,,0,0,0,,,,,,,,,,,,,,,assume reasoning because reasoning tokens,,,,,,,,,,,,,,,,,,,,,,,,,,7939,24757,885595,FALSE,1,,,,,,77.80%,,77.80%,32881,110,,https://logs.epoch.ai/inspect-viewer/c79c08da/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FfPtize44vDPcDAzMFuAurw.eval,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qwen3 235B A22B,,Alibaba,Open,128k,,,76.20%,61.30%,4.70%,34.30%,29.90%,,90.20%,,,,,,,,$1.23 ,$0.70 ,$2.80 ,,,,,,,,,,,,,,,,4/28/25,235,22,2.8,0.7,1.23,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,0.6,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.13,0.6,,,,,0.2,0.6
MiniMax-M2,minimax-m2,MiniMax,Open,205k,10/25/25,61.4,0.826,0.777,0.125,0.826,0.361,,,,,,0.723,0.61,0.241,0.868,0.525,0.3,1.2,99.038,,,,,,,,,,,,,TRUE,,10/27/25,230,10,1,0.25,0.44,0.53,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,1.2
Qwen3 VL 8B Instruct,qwen3-vl-8b-instruct,Alibaba,Open ,,10/25/25,27.1,0.332,0.427,0.029,0.332,0.174,,,,,,0.323,0.153,0.021,0.292,0.31,0.18,0.7,111.265,,,,,,,,,,,,,,,10/14/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,0.7
Qwen3 VL 8B (Reasoning),qwen3-vl-8b-reasoning,Alibaba,Open,,10/25/25,,0.353,0.579,0.033,0.353,0.219,,,,,,0.399,,0.035,0.225,0.66,0.18,2.1,22.429,,,,,,,,,,,,,TRUE,,10/14/25,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,2.1
Qwen3 VL 4B Instruct,qwen3-vl-4b-instruct,Alibaba,Open,,10/25/25,,0.29,0.371,0.037,0.29,0.137,,,,,,0.318,0.13,0,,0.225,0.1,0.6,142.518,,,,,,,,,,,,,,,10/14/25,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.6
Qwen3 VL 4B (Reasoning),qwen3-vl-4b-reasoning,Alibaba,Open ,,10/25/25,,0.32,0.494,0.044,0.32,0.171,,,,,,0.366,,0.014,,0.325,0.1,1,151.411,,,,,,,,,,,,,TRUE,,10/14/25,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,1
