Model,Creator,License,"Context
 Window","Artificial Analysis
 Intelligence Index",MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),HumanEval (Coding),MATH-500 (Quantitative Reasoning),AIME 2024 (Competition Math),Multilingual Index (Artificial Analysis),Chatbot Arena,"Blended
 USD/1M Tokens","Input Price
 USD/1M Tokens","Output Price
 USD/1M Tokens","Median
 Tokens/s","P5
 Tokens/s","P25
 Tokens/s","P75
 Tokens/s","P95
 Tokens/s","Median
 First Chunk (s)","First Answer
 Token (s)","P5
 First Chunk (s)","P25
 First Chunk (s)","P75
 First Chunk (s)","P95
 First Chunk (s)","Total
 Response (s)","Reasoning
 Time (s)",Reasoning_TF,"Further
 Analysis",Release Date,Parameters,Known Active Parameters,Lowest Output Price Found AA,Lowest Input Price AA,Lowest Blended Price AA,Latency,token/s,Chinese,Notes,,input_tokens_epoch_gpqa,output_tokens_epoch_gpqa,epoch_gpqa,cache_read_gpqa,cache_output_gpqa,reasoning tokens,total_tokens_?,input tokens swe,output tokens swe,cache reads swe,cache write,total,epoch_swe,total price swe,,,4/1/2024 input price,4/1/2024 output price,5/1/2024 input price,5/1/2024 output price,6/1/2024 input price,6/1/2024 output price,7/1/2024 input price,7/1/2024 output price,8/1/2024 input price,8/1/2024 output price,9/1/2024 input price,9/1/2024 output price,10/1/2024 input price,10/1/2024 output price,11/1/2024 input price,11/1/2024 output price,12/1/2024 input price,12/1/2024 output price,1/1/2025 input price,1/1/2025 output price,2/1/2025 input price,2/1/2025 output price,3/1/2025 input price,3/1/2025 output price,4/1/2025 input price,4/1/2025 output price,5/1/2025 input price,5/1/2025 output price,6/1/2025 input price,6/1/2025 output price,7/1/2025 input price,7/1/2025 output price,8/1/2025 input price,8/1/2025 output price,9/1/2025 input price,9/1/2025 output price
Gemini 2.5 Flash-Lite (Reasoning),Google,Proprietary,1m,,75.90%,62.50%,6.40%,59.30%,19.30%,,0.969,0.703,,,$0.18,$0.10,$0.40,,,,,,,,,,,,,,TRUE,,6/17/25,,,,,,,,,On Sheet it is mentioned as GPQA not GPQA diamond Scientific Reasongng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.4,,,,,,
Gemma 3 12B,,Open,128k,34,60%,35%,5%,14%,17%,89%,85%,22%,,,$0.06,$0.05,$0.10,44.1,27.2,38.5,50.9,55,0.47,0.47,0.39,0.43,0.55,0.95,11.82,0,,ModelProviders,3/1/25,12,,0.1,0.05,0.06,0.69,26,FALSE,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.1,,,,,,,,,0.2,0.33
Gemma 3 1B,,Open,32k,,10%,19%,,1%,,72%,14%,1%,,,$0.00,$0.00,$0.00,,,,,,,,,,,,,,,ModelProviders,3/1/25,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gemma 3 4B,,Open,128k,24,42%,29%,5%,7%,6%,75%,77%,5%,,,$0.03,$0.02,$0.04,94.4,47.1,81.7,100.5,112.6,0.3,0.3,0.24,0.27,0.34,0.48,5.6,0,,ModelProviders,3/1/25,4,,0.04,0.02,0.03,0.24,85,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gemma 3n E4B Instruct,Google,Open,32k,,48.80%,29.60%,4.40%,14.60%,8.10%,,0.771,0.137,,,$0.03,$0.02,$0.04,,,,,,,,,,,,,,,,6/26/25,8.4,4,0.04,0.02,0.03,0.3,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GLM-4.5,Z AI,,,5610.00%,83.50%,78.20%,12.20%,73.80%,34.80%,,97.90%,,,,0.968,0.59,2.19,,,,,,,,,,,,,,,,7/28/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GLM-4.5-Air,Z AI,,,5280.00%,81.50%,73.30%,6.80%,68.40%,30.60%,,96.50%,,,,0.425,0.2,1.1,,,,,,,,,,,,,,,,7/28/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GLM-4.5V (Reasoning),Z AI,,,4290.00%,78.80%,68.40%,5.90%,60.40%,22.10%,,,,,,0.85,0.55,1.75,,,,,,,,,,,,,,,,8/11/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GPT-4o (ChatGPT),,Proprietary,128k,,77%,51%,4%,,33%,,80%,10%,,,$7.50,$5.00,$15.00,,,,,,,,,,,,,,,ModelProviders,2/1/25,,,15,5,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GPT-4o (March 2025),,Proprietary,128k,50,80%,66%,5%,43%,37%,98%,89%,33%,,,$7.50,$5.00,$15.00,181.7,102.2,160.6,202.6,219.7,0.51,0.51,0.33,0.38,0.67,1,3.26,0,,ModelProviders,2/1/25,,,15,5,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GPT-4o mini Realtime (Dec '24),,Proprietary,128k,,,,,,,84%,,,,,$0.00,$0.00,$0.00,,,,,,,,,,,,,,,ModelProviders,12/1/24,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GPT-4o Realtime (Dec '24),,Proprietary,128k,,,,,,,80%,,,,,$0.00,$0.00,$0.00,,,,,,,,,,,,,,,ModelProviders,12/1/24,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GPT-5 (low),OpenAI,Proprietary,,6340.00%,86.00%,80.80%,18.40%,74.90%,39.10%,,98.70%,,,,3.438,1.25,10,,,,,,,,,,,,,,,,8/7/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,10,,
GPT-5 (minimal),OpenAI,Proprietary,,4380.00%,80.60%,67.30%,5.40%,55.80%,38.80%,,86.10%,,,,3.438,1.25,10,,,,,,,,,,,,,,,,8/7/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,10,,
GPT-5 mini (minimal),OpenAI,Proprietary,,4630.00%,77.50%,68.70%,5.00%,54.50%,36.90%,,,,,,0.688,0.25,2,,,,,,,,,,,,,,,,8/7/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,2,,
GPT-5 nano (high),OpenAI,Proprietary,,5470.00%,78.00%,67.60%,8.20%,54.60%,36.60%,,,,,,0.138,0.05,0.4,,,,,,,,,,,,,,,,8/7/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.4,,
GPT-5 nano (minimal),OpenAI,Proprietary,,3230.00%,55.60%,42.80%,4.10%,47.00%,29.10%,,,,,,0.138,0.05,0.4,,,,,,,,,,,,,,,,8/7/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.4,,
gpt-oss-120B,OpenAI,Open,,6130.00%,80.80%,78.20%,18.50%,63.90%,36.20%,,,,,,0.263,0.15,0.6,,,,,,,,,,,,,,,,8/5/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gpt-oss-20B,OpenAI,Open,,4900.00%,73.60%,61.70%,8.50%,72.10%,35.40%,,,,,,0.087,0.05,0.2,,,,,,,,,,,,,,,,8/5/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grok 2,,Proprietary,131k,39,71%,51%,4%,27%,28%,97%,78%,13%,,,$0.00,$0.00,$0.00,,,,,,,,,,,,,,,ModelProviders,12/1/24,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grok 3,,Proprietary,1m,51,80%,69%,5%,43%,37%,99%,87%,33%,,,$6.00,$3.00,$15.00,58.2,27.9,46.4,65.5,87.1,0.49,0.49,0.36,0.44,0.59,2.51,9.08,0,,ModelProviders,4/1/25,,,15,3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grok 3 mini,,Proprietary,1m,,,,,,,,,,,,$0.00,$0.00,$0.00,,,,,,,,,,,,,,,ModelProviders,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grok 3 mini Reasoning (high),,Proprietary,1m,67,83%,79%,11%,70%,41%,54%,99%,93%,,,$0.35,$0.30,$0.50,93.1,74.4,79.3,140.4,172.2,0.38,21.88,0.29,0.32,0.47,0.52,27.25,21.49,TRUE,ModelProviders,2/1/25,,,0.5,0.3,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grok 3 Reasoning Beta,,Proprietary,1m,,,,,,,,,,,,$0.00,$0.00,$0.00,,,,,,,,,,,,,,,ModelProviders,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grok 4,xAI,Proprietary,,6750.00%,86.60%,87.70%,23.90%,81.90%,45.70%,,99.00%,,,,6,3,15,,,,,,,,,,,,,,TRUE,,7/10/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,15,,,,
Grok Beta,,Proprietary,128k,38,70%,47%,5%,24%,30%,63%,74%,10%,,1289,$7.50,$5.00,$15.00,63.5,59.9,62.1,67,68.6,0.31,0.31,0.24,0.28,0.38,0.44,8.18,0,,ModelProviders,8/1/24,,,15,5,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hermes 3 - Llama-3.1 70B,,Open,128k,29,57%,40%,4%,19%,23%,96%,54%,2%,,,$0.00,$0.00,$0.00,,,,,,,,,,,,,,,ModelProviders,8/1/24,70,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.28,,,,,,,,,,,,,,,,,,,,,,
Jamba 1.5 Large,,Open,256k,29,57%,43%,4%,14%,16%,51%,61%,5%,,1221,$3.50,$2.00,$8.00,65.9,46.6,58.8,67.2,69.2,0.56,0.56,0.35,0.39,0.69,0.91,8.14,0,,ModelProviders,8/1/24,398,94,8,2,3.5,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamba 1.5 Mini,,Open,256k,18,37%,30%,5%,6%,8%,75%,36%,1%,,1176,$0.25,$0.20,$0.40,164.4,121.8,153.1,169.8,187.3,0.32,0.32,0.16,0.26,0.43,0.61,3.37,0,,ModelProviders,8/1/24,51.6,12,0.4,0.2,0.25,0.45,81,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamba 1.6 Large,,Open,256k,29,56%,39%,4%,17%,18%,83%,58%,5%,,,$3.50,$2.00,$8.00,63.5,49.4,59.7,67,69.8,0.53,0.53,0.38,0.46,0.62,0.78,8.41,0,,ModelProviders,3/1/25,398,94,8,2,3.5,0.59,50,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamba 1.6 Mini,,Open,256k,18,37%,30%,5%,7%,10%,70%,26%,3%,,,$0.25,$0.20,$0.40,200.6,183.3,195.5,203.9,205.9,0.33,0.33,0.19,0.27,0.42,0.71,2.82,0,,ModelProviders,3/1/25,51.6,12,0.4,0.2,0.25,0.33,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamba 1.7 Large,AI21 Labs,,,2400.00%,57.70%,39.00%,3.80%,18.10%,18.80%,,60.00%,,,,3.5,2,8,,,,,,,,,,,,,,,,7/7/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamba 1.7 Mini,AI21 Labs,,,580.00%,38.80%,32.20%,4.50%,6.10%,9.30%,,25.80%,,,,0.25,0.2,0.4,,,,,,,,,,,,,,,,7/7/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamba Instruct,,Proprietary,256k,,34%,27%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LFM 40B,,Proprietary,32k,22,43%,33%,5%,10%,7%,97%,48%,2%,,,$0.15,$0.15,$0.15,167.7,149.6,162,176.1,179.9,0.43,0.43,0.14,0.18,0.47,0.54,3.41,0,,ModelProviders,9/1/24,40,,0.15,0.15,0.15,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LFM2 1.2B,Liquid AI,,,1050.00%,25.70%,22.80%,5.70%,2.00%,2.50%,,,,,,0,0,0,,,,,,,,,,,,,,,,7/10/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Llama 2 Chat 13B,,Open,4k,20,41%,32%,5%,10%,12%,92%,33%,2%,,1063,$0.00,$0.00,$0.00,,,,,,,,,,,,,,,ModelProviders,7/1/23,13,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Llama 2 Chat 7B,,Open,4k,8,16%,23%,6%,0%,0%,40%,6%,0%,,1037,$0.10,$0.05,$0.25,132.7,124.7,130.8,135.4,138.6,0.45,0.45,0.38,0.41,0.75,12.64,4.22,0,,ModelProviders,7/1/23,7,,0.25,0.05,0.1,0.53,130,FALSE,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Llama 3.1 Nemotron 70B,,Open,128k,37,69%,47%,5%,17%,23%,93%,73%,25%,,1269,$0.24,$0.18,$0.40,40.2,24.5,37.5,57.5,72,0.58,0.58,0.29,0.52,0.65,1.02,13.02,0,,ModelProviders,10/1/24,70,,,,,,,FALSE,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Llama 3.1 Nemotron Ultra 253B Reasoning,,Open,128k,,,73%,,64%,,,,75%,,,$0.00,$0.00,$0.00,,,,,,,,,,,,,,,ModelProviders,4/1/25,253,,1.8,0.6,0.9,0.65,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Llama 3.2 11B (Vision),,Open,128k,,46%,22%,5%,11%,,56%,52%,9%,,,$0.16,$0.16,$0.16,107.2,39.6,83.1,125.1,144.5,0.32,0.32,0.15,0.24,0.46,0.6,4.98,0,,ModelProviders,9/1/24,11,,0.05,0.05,0.05,0.18,188,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Llama 3.2 1B,,Open,128k,10,20%,20%,5%,2%,2%,78%,14%,0%,,1054,$0.03,$0.03,$0.05,224.4,116.9,120.4,"1,535.60","2,633.20",0.41,0.41,0.16,0.21,0.48,0.61,2.63,0,,ModelProviders,9/1/24,1,,0.01,0.01,0.01,0.22,2176,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Llama 3.2 3B,,Open,128k,20,35%,26%,5%,8%,5%,90%,49%,7%,,1103,$0.05,$0.04,$0.06,149.6,70.3,94.8,244.9,"1,592.30",0.46,0.46,0.18,0.3,0.54,0.93,3.81,0,,ModelProviders,9/1/24,3,,0.02,0.01,0.01,0.2,1577,FALSE,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Llama 3.3 Nemotron Super 49B v1,,Open,128k,39,70%,52%,4%,28%,23%,95%,78%,19%,,,$0.00,$0.00,$0.00,,,,,,,,,,,,,,,ModelProviders,3/1/25,49,,,,,,,FALSE,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Llama Nemotron Super 49B v1.5,NVIDIA,,,2970.00%,69.20%,48.10%,4.30%,29.00%,23.80%,,77.00%,,,,0,0,0,,,,,,,,,,,,,,,,7/25/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Llama Nemotron Super 49B v1.5 (Reasoning),NVIDIA,,,5240.00%,81.40%,74.80%,6.80%,73.70%,34.80%,,98.30%,,,,0,0,0,,,,,,,,,,,,,,,,7/25/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Magistral Medium,Mistral,Proprietary,128k,,75.30%,67.90%,9.50%,52.70%,29.70%,,0.917,0.7,,,$2.75,$2.00,$5.00,,,,,,,,,,,,,,TRUE,,6/10/25,,,,,,,,,On Sheet it is mentioned as GPQA not GPQA diamond Scientific Reasongng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,5,,,,,,
MiniMax M1 40k,MiniMax,Open,1m,,80.80%,68.20%,7.50%,65.70%,37.80%,,0.972,0.813,,,$0.83,$0.40,$2.10,,,,,,,,,,,,,,TRUE,,6/17/25,456,45.9,2.1,0.4,0.82,0.98,35,,On Sheet it is mentioned as GPQA not GPQA diamond Scientific Reasongng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiniMax M1 80k,MiniMax,Open,1m,,81.60%,69.70%,8.20%,71.10%,37.40%,,0.98,0.847,,,$0.83,$0.40,$2.10,,,,,,,,,,,,,,TRUE,,6/17/25,456,45.9,2.1,0.4,0.82,0.98,35,,On Sheet it is mentioned as GPQA not GPQA diamond Scientific Reasongng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiniMax-Text-01,,Open,4m,40,76%,58%,4%,25%,25%,93%,75%,13%,,,$0.42,$0.20,$1.10,36.4,21.8,29.8,40.7,54.5,0.86,0.86,0.64,0.69,1.01,1.8,14.59,0,,ModelProviders,1/1/25,456,45.9,1.1,1.1,0.2,0.45,32,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mistral Large 2 (Jul '24),,Open,128k,37,68%,47%,3%,27%,27%,93%,71%,9%,,1251,$3.00,$2.00,$6.00,36.5,10.4,32.6,40,42.8,0.52,0.52,0.42,0.47,1.3,2.95,14.2,0,,ModelProviders,7/1/24,123,,6,2,3,0.43,85,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mistral Large 2 (Nov '24),,Open,128k,38,70%,49%,4%,29%,29%,94%,74%,11%,83%,,$3.00,$2.00,$6.00,37.1,15.3,27.5,44,59.4,0.58,0.58,0.36,0.41,0.99,4.31,14.06,0,,ModelProviders,11/1/24,123,,6,2,3,0.42,90,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mistral Medium,,Proprietary,33k,23,49%,35%,3%,10%,12%,1%,41%,4%,,1148,$4.09,$2.75,$8.10,40.2,3.9,38.5,41.6,42.7,0.46,0.46,0.34,0.39,0.61,1.66,12.9,0,,ModelProviders,12/1/23,,,8.1,2.75,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mistral Medium 3,Mistral,Proprietary,128k,,76.00%,57.80%,4.30%,40.00%,33.10%,,90.70%,,,,$0.80,$0.40,$2.00,,,,,,,,,,,,,,,,5/7/25,,,2,0.4,0.8,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mistral Medium 3.1,Mistral,Proprietary,128k,3800.00%,68.30%,58.80%,4.40%,40.60%,33.80%,,,,,,0.8,0.4,2,,,,,,,,,,,,,,,,8/12/25,,,2,0.4,0.8,0.43,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.2,,
Mistral NeMo,,Open,128k,20,40%,31%,4%,6%,10%,89%,40%,0%,,,$0.15,$0.15,$0.15,125.4,46.3,95.5,140.4,151.3,0.37,0.37,0.27,0.33,0.52,1.53,4.35,0,,ModelProviders,7/1/24,12,,0.06,0.01,0.02,0.28,150,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.3,,,0.13,0.13,,,0.04,0.12,0.04,0.1,,,,,,,,,,,0.01,,0.03,,,,,
Mistral Saba,,Proprietary,32k,,61%,42%,4%,,24%,88%,68%,13%,,,$0.30,$0.20,$0.60,96.4,31.2,70,99.8,103.9,0.43,0.43,0.29,0.34,0.65,0.89,5.62,0,,ModelProviders,2/1/25,24,,0.6,0.2,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mistral Small (Feb '24),,Proprietary,33k,23,42%,30%,4%,11%,13%,74%,56%,1%,,,$1.50,$1.00,$3.00,157.1,68.9,114.5,182.1,191.6,0.33,0.33,0.25,0.3,0.39,1.28,3.51,0,,ModelProviders,2/1/24,,,3,1,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mistral Small 3,,Open,32k,35,65%,46%,4%,25%,24%,86%,72%,8%,,,$0.15,$0.10,$0.30,117.4,25.8,77.7,148.9,160,0.42,0.42,0.27,0.33,0.71,1.8,4.67,0,,ModelProviders,1/1/25,24,,0.12,0.06,0.07,0.19,174,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.3,,,,,,,,,,
Mistral Small 3.1,,Open,128k,35,66%,45%,5%,21%,27%,83%,71%,9%,,,$0.15,$0.10,$0.30,166.6,40.8,100.6,179,193.4,0.34,0.34,0.26,0.31,0.42,0.88,3.34,0,,ModelProviders,3/1/25,24,,0.3,0.1,0.15,0.2,205,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mistral Small 3.2,Mistral,Open,128k,,68.10%,50.50%,4.30%,27.50%,26.40%,,0.883,0.323,,,$0.15,$0.10,$0.30,,,,,,,,,,,,,,,,6/20/25,24,,,,,,,,On Sheet it is mentioned as GPQA not GPQA diamond Scientific Reasongng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.1,,,,,,
Mixtral 8x22B,,Open,65k,26,54%,33%,4%,15%,19%,74%,55%,0%,,1148,$3.00,$2.00,$6.00,59.9,30.9,50.6,74.6,84.1,0.4,0.4,0.29,0.32,0.52,0.71,8.75,0,,ModelProviders,4/1/24,141,39,1.2,1.2,1.2,0.31,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nova Lite,,Proprietary,300k,33,59%,43%,5%,17%,14%,86%,77%,11%,76%,,$0.10,$0.06,$0.24,280.6,241.3,262.9,301.9,321.2,0.36,0.36,0.32,0.34,0.38,0.41,2.14,0,,ModelProviders,12/1/24,,,0.24,0.06,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nova Micro,,Proprietary,130k,28,53%,36%,5%,14%,9%,83%,70%,8%,71%,,$0.06,$0.04,$0.14,318.6,284.2,307.4,347.2,361.2,0.32,0.32,0.28,0.3,0.35,0.38,1.89,0,,ModelProviders,12/1/24,,,0.14,0.04,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nova Pro,,Proprietary,300k,37,69%,50%,3%,23%,21%,91%,79%,11%,83%,,$1.75,$1.00,$4.00,103.6,93.4,98.4,116.2,123.5,0.41,0.41,0.36,0.39,0.46,0.55,5.24,0,,ModelProviders,12/1/24,,,4,1,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o1-pro,,Proprietary,200k,,,,,,,43%,,,,,$262.50,$150.00,$600.00,,,,,,,,,,,,,,,ModelProviders,3/1/25,,,600,150,262.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o3,OpenAI,Proprietary,128k,,85.30%,82.70%,20.00%,78.40%,41.00%,,99.20%,,,,$17.50,$10.00,$40.00,,,,,,,,,,,,,,TRUE,,4/16/25,,,40,10,17.5,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o3-pro,OpenAI,Proprietary,,,,84.50%,,,,,,,,,$35.00,$20.00,$80.00,,,,,,,,,,,,,,TRUE,,6/10/25,,,,,,,,,On Sheet it is mentioned as GPQA not GPQA diamond Scientific Reasongng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,80,,,,,,
o4-mini (high),,Proprietary,200k,70,83%,78%,18%,80%,47%,83%,99%,94%,,,$1.93,$1.10,$4.40,134.8,70.7,111.8,156.6,180.1,35.31,35.31,5.57,21.65,45.66,67.43,39.02,0,,ModelProviders,4/1/25,,,4.4,1.1,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OpenChat 3.5,,Open,8k,,31%,23%,5%,12%,,59%,31%,0%,,1076,$0.06,$0.06,$0.06,43.9,26.2,41.1,48.7,66.5,0.24,0.24,0.17,0.21,0.34,0.64,11.62,0,,ModelProviders,12/1/23,7,,0.05,0.05,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phi-3 Mini,,Open,4k,22,44%,32%,4%,12%,9%,79%,46%,4%,,1037,$0.00,$0.00,$0.00,,,,,,,,,,,,,,,ModelProviders,4/1/24,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phi-4 Mini,,Open,128k,26,47%,33%,4%,13%,11%,76%,70%,3%,,,$0.00,$0.00,$0.00,55.5,21,53.7,56.5,58,0.35,0.35,0.3,0.33,0.48,0.59,9.37,0,,ModelProviders,2/1/24,3.84,,0.12,0.12,0.12,0.26,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
