Model,Creator,License,"Context
Window","Artificial Analysis
Intelligence Index",MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),HumanEval (Coding),MATH-500 (Quantitative Reasoning),AIME 2024 (Competition Math),Multilingual Index (Artificial Analysis),Chatbot Arena,"Blended
USD/1M Tokens","Input Price
USD/1M Tokens","Output Price
USD/1M Tokens","Median
Tokens/s","P5
Tokens/s","P25
Tokens/s","P75
Tokens/s","P95
Tokens/s","Median
First Chunk (s)","First Answer
Token (s)","P5
First Chunk (s)","P25
First Chunk (s)","P75
First Chunk (s)","P95
First Chunk (s)","Total
Response (s)","Reasoning
Time (s)","Further
Analysis",Release Date,Parameters,Known Active Parameters,Lowest Output Price Found AA,Lowest Input Price AA,Lowest Blended Price AA,Latency,token/s,Chinese,Notes,input_tokens_epoch_gpqa,outpur_tokens_epoch_gpqa,epoch_gpqa,price input lowest,price output lowest,total price lowest
Qwen1.5 Chat 110B,,Open,32k,,,29%,,,,,,,,,$0.00 ,$0.00 ,$0.00 ,29.8,23.7,29.6,30,30.3,1.18,1.18,1.06,1.09,1.4,1.53,17.96,0,ModelProviders,4/1/24,110,,,,,,,TRUE,110,,,,0,0,0
Reka Core,,Proprietary,128k,,,,,,,73%,56%,,,1199,$2.00 ,$2.00 ,$2.00 ,27.9,26.7,27.2,28.2,28.3,0.96,0.96,0.9,0.92,1.05,1.15,18.85,0,ModelProviders,4/1/24,67,,2,2,2,,,,,,,,0,0,0
DBRX,,Open,33k,20,40%,33%,7%,9%,12%,67%,28%,3%,,1103,$1.13 ,$0.75 ,$2.25 ,69.5,64,69.3,69.9,70.3,0.5,0.5,0.36,0.45,0.65,0.92,7.69,0,ModelProviders,3/1/24,132,36,,,,,,FALSE,,,,,0,0,0
Command-R (Mar '24),,Open,128k,15,34%,28%,5%,5%,6%,40%,16%,1%,,1149,$0.75 ,$0.50 ,$1.50 ,175,166.9,172.3,177.4,181.3,0.16,0.16,0.13,0.14,0.17,0.29,3.02,0,ModelProviders,3/1/24,35,,1.5,0.5,,,,,,,,,0,0,0
Claude 3 Opus,,Proprietary,200k,35,70%,49%,3%,28%,23%,85%,64%,3%,,1248,$30.00 ,$15.00 ,$75.00 ,28,23.7,26.2,29.1,31.3,1.12,1.12,0.97,1.05,1.25,1.9,19.01,0,ModelProviders,3/1/24,,,75,15,30,,,,,936096,1359057,0.47159,14.04144,101.929275,115.970715
Claude 3 Sonnet,,Proprietary,200k,28,58%,40%,4%,18%,23%,71%,41%,5%,,1201,$6.00 ,$3.00 ,$15.00 ,60.1,52.3,58.6,61.7,64.8,0.55,0.55,0.49,0.5,0.6,1.14,8.86,0,ModelProviders,3/1/24,,,15,3,6,,,,,936096,1469042,0.40593,2.808288,22.03563,24.843918
Claude 3 Haiku,,Proprietary,200k,,,,,15%,19%,76%,39%,1%,68%,1179,$0.50 ,$0.25 ,$1.25 ,138.3,118.1,132.2,147.5,153.4,0.42,0.42,0.34,0.37,0.47,0.57,4.03,0,ModelProviders,3/1/24,,,1.25,0.25,0.5,,,,,936096,1092395,0.36489,0.234024,1.36549375,1.59951775
Phi-4 Multimodal,,Open,128k,27,49%,32%,4%,13%,11%,73%,69%,9%,,,$0.00 ,$0.00 ,$0.00 ,21.2,17.8,20.6,22.8,23.6,0.37,0.37,0.3,0.33,0.49,0.56,23.96,0,ModelProviders,2/1/24,5.57,,,,,,,,,,,,0,0,0
Phi-4 Mini,,Open,128k,26,47%,33%,4%,13%,11%,74%,70%,3%,,,$0.00 ,$0.00 ,$0.00 ,55.5,21,53.7,56.5,58,0.35,0.35,0.3,0.33,0.48,0.59,9.37,0,ModelProviders,2/1/24,3.84,,0.12,0.12,0.12,0.26,222,,,,,,0,0,0
Mistral Large (Feb '24),,Proprietary,33k,26,52%,35%,3%,18%,21%,71%,53%,0%,,1157,$6.00 ,$4.00 ,$12.00 ,31.4,18.7,30.2,32.1,32.6,0.56,0.56,0.43,0.46,0.66,1.2,16.5,0,ModelProviders,2/1/24,,,12,4,6,,,,,928128,1152988,0.3876,3.712512,13.835856,17.548368
Mistral Small (Feb '24),,Proprietary,33k,23,42%,30%,4%,11%,13%,79%,56%,1%,,,$1.50 ,$1.00 ,$3.00 ,157.1,68.9,114.5,182.1,191.6,0.33,0.33,0.25,0.3,0.39,1.28,3.51,0,ModelProviders,2/1/24,,,3,1,1.5,,,,,,,,0,0,0
Reka Flash (Feb '24),,Proprietary,128k,,,,,,,61%,33%,,,1165,$0.35 ,$0.20 ,$0.80 ,46.1,44.8,45.3,46.2,46.5,0.96,0.96,0.86,0.92,1.02,1.09,11.82,0,ModelProviders,2/1/24,,,0.8,0.2,0.35,,,,,,,,0,0,0
Reka Edge,,Proprietary,128k,,,,,,,41%,22%,,,,$0.10 ,$0.10 ,$0.10 ,84.2,82.3,82.9,86.5,87.9,0.95,0.95,0.85,0.9,1,1.04,6.89,0,ModelProviders,2/1/24,7,,0.1,0.1,0.1,,,,,,,,0,0,0
Solar Mini,,Open,4k,,,,,,,59%,33%,,,1062,$0.15 ,$0.15 ,$0.15 ,81.6,44.4,45.9,89.6,91.3,1.09,1.09,0.98,1.05,1.3,1.38,7.22,0,ModelProviders,1/1/24,10.7,,0.15,0.15,0.15,1.07,91,,,,,,0,0,0
Mixtral 8x7B,,Open,33k,17,39%,29%,5%,7%,3%,1%,30%,0%,,1114,$0.70 ,$0.70 ,$0.70 ,68.9,9.1,42,95.4,103.8,0.39,0.39,0.28,0.34,0.64,1.59,7.65,0,ModelProviders,12/1/23,46.7,12.9,0.24,0.08,0.12,0.27,88,,,947552,1499603,0.3058,0.07580416,0.35990472,0.43570888
OpenChat 3.5,,Open,8k,,31%,23%,5%,12%,,68%,31%,0%,,1076,$0.06 ,$0.06 ,$0.06 ,43.9,26.2,41.1,48.7,66.5,0.24,0.24,0.17,0.21,0.34,0.64,11.62,0,ModelProviders,12/1/23,7,,0.05,0.05,0.05,,,,,,,,0,0,0
Mistral Medium,,Proprietary,33k,23,49%,35%,3%,10%,12%,,41%,4%,,1148,$4.09 ,$2.75 ,$8.10 ,40.2,3.9,38.5,41.6,42.7,0.46,0.46,0.34,0.39,0.61,1.66,12.9,0,ModelProviders,12/1/23,,,8.1,2.75,4.09,,,,,,,,0,0,0
Gemini 1.0 Pro,,Proprietary,33k,21,43%,28%,5%,12%,12%,2%,40%,1%,,1111,$0.75 ,$0.50 ,$1.50 ,,,,,,,,,,,,,,ModelProviders,12/1/23,,,1.5,0.5,0.75,,,,,809552,689938,0.3396,0.404776,1.034907,1.439683
Qwen Chat 72B,,Open,34k,,,,,,,,,,,,$1.00 ,$1.00 ,$1.00 ,,,,,,,,,,,,,,ModelProviders,11/1/23,72,,,,,,,TRUE,72,,,,0,0,0
Claude 2.1,,Proprietary,200k,24,50%,32%,4%,20%,18%,16%,37%,3%,,1118,$12.00 ,$8.00 ,$24.00 ,14.1,13.5,13.7,14.2,14.4,0.85,0.85,0.79,0.82,0.87,0.95,36.32,0,ModelProviders,11/1/23,,,24,8,12,,,,,845584,711769,0.329,6.764672,17.082456,23.847128
GPT-4 Turbo,,Proprietary,128k,,69%,,3%,29%,32%,92%,74%,15%,,1256,$15.00 ,$10.00 ,$30.00 ,34.6,18.6,26.2,40.8,52.4,0.71,0.71,0.56,0.63,0.87,1.17,15.17,0,ModelProviders,11/1/23,,,30,10,15,,,,,,,,0,0,0
Mistral 7B,,Open,8k,10,25%,18%,4%,5%,2%,40%,12%,0%,,1008,$0.25 ,$0.25 ,$0.25 ,102.3,14.1,61.6,111.9,115.5,0.45,0.45,0.26,0.32,0.6,1.28,5.34,0,ModelProviders,9/1/23,7,,0.05,0.03,0.04,,,FALSE,7,931712,1554145,0.1518,0.02795136,0.07770725,0.10565861
Llama 2 Chat 13B,,Open,4k,20,41%,32%,5%,10%,12%,,33%,2%,,1063,$0.00 ,$0.00 ,$0.00 ,,,,,,,,,,,,,,ModelProviders,7/1/23,13,,,,,,,,13,,,,0,0,0
Llama 2 Chat 7B,,Open,4k,8,16%,23%,6%,0%,0%,,6%,0%,,1037,$0.10 ,$0.05 ,$0.25 ,132.7,124.7,130.8,135.4,138.6,0.45,0.45,0.38,0.41,0.75,12.64,4.22,0,ModelProviders,7/1/23,7,,0.25,0.05,0.1,0.53,130,FALSE,7,,,,0,0,0
Llama 2 Chat 70B,,Open,4k,,41%,33%,5%,10%,,,32%,,,1093,$0.00 ,$0.00 ,$0.00 ,,,,,,,,,,,,,,ModelProviders,7/1/23,70,,,,,,,,epoch list this as llama 2 chat 70b hf,956816,1361586,0.2632,0,0,0
Claude 2.0,,Proprietary,100k,,49%,34%,,17%,19%,,,0%,,1132,$12.00 ,$8.00 ,$24.00 ,30.7,29.5,30.2,31.6,33.1,0.88,0.88,0.79,0.83,0.95,1.4,17.18,0,ModelProviders,7/1/23,,,24,8,12,,,,,845648,638337,0.3465,6.765184,15.320088,22.085272
GPT-4,,Proprietary,8k,,,,,,,,,,,1186,$37.50 ,$30.00 ,$60.00 ,23.6,19.6,22,25.6,28.2,0.74,0.74,0.58,0.66,0.85,1.16,21.97,0,ModelProviders,3/1/23,,,60,30,37.5,,,,,838928,694183,0.3065,25.16784,41.65098,66.81882
Grok 3 mini,,Proprietary,1m,,,,,,,,,,,,$0.00 ,$0.00 ,$0.00 ,,,,,,,,,,,,,,ModelProviders,,,,0,0,0,,,,,,,,0,0,0
Grok 3 Reasoning Beta,,Proprietary,1m,,,,,,,,,,,,$0.00 ,$0.00 ,$0.00 ,,,,,,,,,,,,,,ModelProviders,,,,0,0,0,,,,,,,,0,0,0
Jamba Instruct,,Proprietary,256k,,34%,27%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
